"COD","CODINTEGR","TITULO","TITABREV","NIVEL","PADRE","NOTA1","NOTA2","NOTA3","VALORNOTA","REFERENCIA","NOMBRE"
"6210","6L6210","Trabajadores cualificados por cuenta propia en actividades agropecuarias","",5,"621","
Los trabajadores cualificados por cuenta propia en actividades
agropecuarias explotan, por cuenta propia o en asociación con otros,
fincas mixtas que contienen agricultura y ganadería. Programan y
ejecutan las faenas relativas al cultivo y la cosecha de diversas
variedades de plantas y árboles, a la cría y cuidado de animales y a
la obtención de productos derivados de sus actividades de criadero,
para su venta, sin que exista un predominio agrícola o ganadero
(más de 2/3 sobre el total del valor añadido).

Entre sus tareas se incluyen:

_Explotar, por cuenta propia o en asociación con otros, una finca
mixta (agrícola y ganadera)
_Determinar las clases y cantidades de cultivos y animales
producidos
_Comprar semillas, fertilizantes y otros suministros
_Invertir, inclusive en arrendamiento, en tierras y mejoramiento de
suelos, edificios, instalaciones, máquinas, aperos y animales
_Realizar trabajos como los de preparar suelos, sembrar, plantar,
cultivar y cosechar
_Cultivar plantas forrajeras o comprar forraje y otros alimentos
_Criar y cuidar ganado para aprovechar su carne, cuero, lana,
piel, leche u otros productos
_Almacenar los productos y proceder a cierto grado de
elaboración primaria
_Mantener en buen estado los edificios, instalaciones, máquinas y
aperos
_Entregar, despachar o comercializar los productos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplo de ocupaciones incluidas en este grupo primario:

_Trabajador, agropecuario (p.c.p.)



NOTA: Una explotación agropecuaria es aquella en la que se
combina la producción agrícola con la cría de ganado en unidades de
actividad conjunta con un porcentaje de especialización en cada una
inferior al 66%.

","","","SI","","AYUDACOD_CNO"
"622","6L622","Trabajadores cualificados por cuenta propia en actividades forestales y asimilados","",4,"62","","","","","","AYUDACOD_CNO"
"6220","6L6220","Trabajadores cualificados por cuenta propia en actividades forestales y asimilados","",5,"622","
Los trabajadores cualificados por cuenta propia en actividades
forestales y asimilados explotan, por cuenta propia o en asociación
con otros, una finca forestal. Programan y ejecutan las tareas en una
explotación forestal para el aprovechamiento de la madera.

Entre sus tareas se incluyen:

_Explotar, por cuenta propia o en asociación con otros, una finca
forestal
_Plantar, podar y talar árboles
_Sangrar árboles para la obtención de resinas
_Repoblar y cuidar bosques
_Entregar, despachar o comercializar los productos forestales
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Trabajador forestal (p.c.p.)

","  Ocupaciones afines no incluidas en este grupo primario:   - Director de departamento, producción/forestal -1121  - Gerente en explotación forestal -1401, -1701","","SI","","AYUDACOD_CNO"
"623","6L623","Trabajadores cualificados por cuenta ajena en actividades agropecuarias","",4,"62","","","","","","AYUDACOD_CNO"
"6230","6L6230","Trabajadores cualificados por cuenta ajena en actividades agropecuarias","",5,"623","
Los trabajadores cualificados por cuenta ajena en actividades
agropecuarias realizan diversas tareas en fincas que no son
explotadas por ellos mismos. Ejecutan las faenas relativas al cultivo
y la cosecha de diversas variedades de plantas y árboles, a la cría y
cuidado de animales y a la producción de productos derivados de
sus actividades de criadero, para su venta o expedición regular a
compradores mayoristas y a organismos de comercialización o a los
mercados.

Entre sus tareas se incluyen:

_Realizar diversas faenas en fincas no explotadas por ellos
mismos
_Realizar trabajos como los de preparar suelos, sembrar, plantar,
cultivar y cosechar
_Cultivar plantas forrajeras o comprar forraje y otros alimentos
_Criar y cuidar ganado para aprovechar su carne, cuero, lana,
piel, leche u otros productos
_Almacenar los productos y proceder a cierto grado de
elaboración primaria
_Mantener en buen estado los edificios, instalaciones, máquinas y
aperos
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Trabajador agropecuario, agricultura y ganadería (p.c.a.)



Ocupaciones afines no incluidas en este grupo primario:

_Director de departamento, producción/forestal -1121
_Gerente en explotación forestal -1401, -1701

","","","SI","","AYUDACOD_CNO"
"5130","5H5130","Peluqueros, especialistas en tratamiento de belleza y trabajadores asimilados","",5,"513","5130 PELUQUEROS, ESPECIALISTAS EN TRATAMIENTO DE BELLEZA Y
TRABAJADORES ASIMILADOS

Los peluqueros, especialistas en tratamientos de belleza y
trabajadores asimilados cortan, cuidan y arreglan el cabello y afeitan
a sus clientes, aplican tratamientos de belleza, y proporcionan otras
clases de cuidados para mejorar la apariencia personal.

Entre sus tareas se incluyen:

_Cortar, lavar, decolorar, teñir y ondular el cabello
_Cortar y lavar el cabello y afeitar o arreglar la barba
_Aplicar diversos tratamientos al cuero cabelludo
_Colocar pelucas de acuerdo con los deseos del cliente
_Limpiar la cara y otras partes del cuerpo y aplicarles crema,
lociones y productos similares y dar masajes faciales
_Maquillar el rostro de los clientes, en un salón de belleza
_Maquillar el rostro de actores y otros artistas
_Limpiar, cortar y pintar las uñas de manos y pies
_Tratar ligeras dolencias de los pies, como callos durezas o
deformaciones de las uñas
_Atender a los clientes que toman baños y aplicarles masajes
simples
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario

_Peluquero, señoras
_Esteticista
_Manicura
_Ayudante de peluquería
_Ayudante de esteticista

"," Ocupaciones afines no incluidas en este grupo primario:   - Fisioterapeuta -3133  - Masajista, terapeuta -3134  - Podólogo -3136","","SI","","AYUDACOD_CNO"
"5141","5H5141","Azafatas o camareros de avión y de barco","",5,"514","5141 AZAFATAS O CAMAREROS DE AVION Y DE BARCO

Las azafatas o camareros de avión y barco prestan servicios
personales para procurar la comodidad y la seguridad de los
pasajeros, a bordo de los aviones, buques y otras embarcaciones.

Entre sus tareas se incluyen:

_Saludar a los pasajeros e indicarles los asientos que les han sido
asignados, en el avión
_Velar por el cumplimiento de las normas de seguridad en el
aterrizaje y despegue del avión
_Explicar la utilización de equipos de seguridad como chalecos
salvavidas
_Distribuir material de lectura, auriculares, mantas y artículos
similares, y contestar las preguntas formuladas por los pasajeros
_Servir alimentos preparados de antemano, así como bebidas
_Vender artículos libres de impuestos
_Tomar las medidas adecuadas en caso de emergencia o
accidente
_Atender a los pasajeros en los aeropuertos
_Velar por la comodidad y atender las necesidades generales de
los pasajeros a bordo de los barcos, incluidos la limpieza de los
camarotes y el servicio de comidas en los mismos, cuando éste
se solicita
_Desempeñar tareas afines
_Supervisar a otros trabajadores.

Ejemplos de ocupaciones incluidas en este grupo primario:

_Azafata de vuelo
_Mayordomo de barco
_Camarero de barco

","Ocupaciones afines no incluidas en este grupo primario:   - Azafata de congresos y exposiciones -5143  - Azafata de tren -5143  - Guía local de turismo -5143","","SI","","AYUDACOD_CNO"
"5142","5H5142","Revisores, controladores de coches-cama y cobradores de los transportes","",5,"514","5142 REVISORES, CONTROLADORES DE COCHES-CAMA Y
COBRADORES DE LOS TRANSPORTES

Los revisores, controladores de coches-cama y cobradores de los
transportes públicos controlan o emiten pasajes o billetes en ruta y
velan por la seguridad y comodidad de los pasajeros en trenes,
tranvías, trolebuses, autobuses y otros vehículos de transporte
público terrestre.

Entre sus tareas se incluyen:

_Recoger o emitir pasajes y billetes en ruta o comprobar su
validez
_Velar por los pasajeros alojados en los coches-cama de los
trenes, incluyendo la comprobación de sus pasajes y su
seguridad, comodidad y necesidades de información
_Velar por el cumplimiento de las normas de seguridad
_Informar a los pasajeros, principalmente acerca de paradas y
conexiones con otras líneas
_Cooperar con el conductor en la observancia de los horarios
_Tomar las medidas adecuadas en caso de emergencia o
accidente
_Desempeñar tareas afines
_Supervisar a otros trabajadores.

Ejemplos de ocupaciones incluidas en este grupo primario :

_Interventor en ruta
_Revisor, tren
_Cobrador, medios de transporte en ruta
_Controlador, coche-cama
"," Ocupaciones afines no incluidas en este grupo primario:   - Taquillero -4601  - Conductor-cobrador, autobús -8620","","SI","","AYUDACOD_CNO"
"5143","5H5143","Guías y azafatas de tierra","",5,"514","5143 GUIAS Y AZAFATAS DE TIERRA

Los guías y azafatas de tierra acompañan a personas y grupos en
visitas, giras o excursiones, señalan o comentan los lugares y
monumentos de interés, y prestan otros servicios en calidad de
guías.

Entre sus tareas se incluyen:

_Acompañar a turistas en giras, excursiones o visitas y describir
los lugares y monumentos de interés
_Escoltar a turistas y velar por su bienestar
_Acompañar a turistas a museos, exposiciones y establecimientos
industriales similares, informándoles al respecto
_Ayudar a resolver los diversos trámites del viaje; se encargan de
disponer todo lo relativo a comidas y alojamientos; explica a los
viajeros los lugares de interés que se encuentran a lo largo del
itinerario facilitándoles datos históricos o de otro género; realizan
otras tareas al objeto de hacer agradable el viaje o excursión
_Se encargan de preparar concursos, juegos, bailes, etc., para
distraer y animar a un grupo de turistas
_Dirigir excursiones de alpinismo, caza, pesca, etc.
_Desempeñar tareas afines
_Supervisar a otros trabajadores.

Ejemplos de ocupaciones incluidas en este grupo primario:

_Guía, local de turismo
_Guía, intérprete de turismo
_Guía, intérprete/Patrimonio Nacional
_Azafata, tren
_Azafata, tierra

","","","SI","","AYUDACOD_CNO"
"5150","5H5150","Mayordomos, ecónomos y asimilados","",5,"515","5150 MAYORDOMOS, ECONOMOS Y ASIMILADOS

Los mayordomos, ecónomos y asimilados organizan, supervisan y
prestan servicios de mayordomía o economato en hoteles, clubes,
escuelas, colegios u otras instituciones con régimen de internado y
otros establecimientos similares, así como en domicilios particulares.

Entre sus tareas se incluyen:

_Contratar, formar, despedir, organizar y supervisar al personal
doméstico
_Comprar o controlar las compras el almacenamiento y
distribución de suministros y provisiones
_Velar por el bienestar general de las personas en las
instituciones donde éstas residen
_Vigilar la conservación del mobiliario y del edificio
_Puede colaborar en las tareas propias del personal a sus órdenes
_Desempeñar tareas afines
_Supervisar a otros trabajadores.

Ejemplos de ocupaciones incluidas en este grupo primario :

_Ecónomo, hostelería
_Gobernanta, hostelería
_Mayordomo, hostelería
_Mayordomo, servicio doméstico

"," Ocupaciones afines no incluidas en este grupo primario:   - Jefe de cocina -5030  - Mayordomo de barco -5141","","SI","","AYUDACOD_CNO"
"519","5H519","Otros trabajadores de servicios personales","",4,"51","","","","","","AYUDACOD_CNO"
"5191","5H5191","Ayudas de cámara y asimilados","",5,"519","5191 AYUDAS DE CAMARA Y ASIMILADOS

Los ayudas de cámara y asimilados ofician como personal de
acompañamiento de sus empleadores y atienden diversos
requerimientos personales de éstos.

Entre sus tareas se incluyen:

_Dar acompañamiento a sus empleadores
_Conversar con sus empleadores y participar en lecturas, y otros
entretenimientos
_Ayudar a recibir y entretener las visitas que acudan a casa del
empleador
_Mantener en orden y buen estado la ropa y los efectos
personales del empleador
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Ayuda de cámara
_Encargado de cámara, marina mercante

","","","SI","","AYUDACOD_CNO"
"5192","5H5192","Empleados de pompas fúnebres y embalsamadores","",5,"519","5192 EMPLEADOS DE POMPAS FUNEBRES Y EMBALSAMADORES

Los empleados de pompas fúnebres y embalsamadores realizan
diversas tareas en relación con las exequias y el embalsamamiento.

Entre sus tareas se incluyen:

_Organizar y dirigir funerales y entierros
_Organizar y dirigir incineraciones
_Preparar capillas ardientes
_Embalsamar a los difuntos
_Restituir su aspecto normal a los cuerpos mutilados o
desfigurados
_Realizar cuantas gestiones administrativas sean necesarias
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplo de ocupaciones incluidas en este grupo primario :

_Embalsamador
_Domiciliario de pompas fúnebres
_Incinerador

","","","SI","","AYUDACOD_CNO"
"5199","5H5199","Otros diversos trabajadores de servicios personales","",5,"519","5199 OTROS DIVERSOS TRABAJADORES DE SERVICIOS PERSONALES

Este grupo primario abarca a los otros trabajadores de servicios
personales a particulares no clasificados separadamente en el
subgrupo 519 ""Otros trabajadores de servicios personales"".
Por ejemplo, habrá que clasificar en esta grupo primario a los
trabajadores cuyas ocupaciones consisten en actuar como parejas de
baile, adivinadores del porvenir, astrólogos.

Entre sus tareas se incluyen:

_Acompañar clientes a restaurantes y otros lugares públicos
_Oficiar de pareja de baile
_Recibir clientes en diversos establecimientos públicos de baile o
diversión y velar por su entretenimiento
_Predecir el futuro mediante la astrología, la cartomancia u otros
métodos y aconsejar o prevenir acerca de eventuales
comportamientos o sucesos
_Determinar el horóscopo de las personas a fin de rastrear el
pasado y predecir el porvenir
_Estudiar la influencia de los astros y de otros fenómenos en la
vida y situación de los clientes
_Interpretar las características de las rayas de las manos, la
disposición de naipes echados al azar y otros elementos de
adivinación
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones comprendidas en este grupo primario:

_Relaciones públicas, sala de fiestas
_Discjockey, discoteca
_Acompañante, persona de compañía
_Pareja de baile
_Astrólogo
_Quiromántico

","Ocupaciones afines no incluidas en este grupo primario:   - Discjockey, locutor/radio -3542","","SI","","AYUDACOD_CNO"
"52","5J52","Trabajadores de servicios de protección y seguridad","",3,"J","","","","","","AYUDACOD_CNO"
"521","5J521","Guardias civiles","",4,"52","","","","","","AYUDACOD_CNO"
"5210","5J5210","Guardias civiles","",5,"521","5210 GUARDIAS CIVILES

Los guardias civiles mantiene el orden público y hacen respetar las
leyes y reglamentos.

Entre sus tareas se incluyen:

_Mantener el orden público
_Proteger a personas y bienes de peligros y actos delictuosos
_Arrestar a las personas que infringen la ley
_Dirigir el tráfico de vehículos por las carreteras nacionales
_Intervenir como representante de la autoridad en caso de
accidente
_Efectuar informes, comprobaciones y otras tareas administrativas
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplo de ocupaciones incluidas en este grupo primario:

_Guardia Civil

","Ocupaciones afines no incluidas en este grupo primario:   - Suboficiales de la Guardia Civil -3521","","SI","","AYUDACOD_CNO"
"522","5J522","Policías","",4,"52","","","","","","AYUDACOD_CNO"
"5221","5J5221","Policías nacionales","",5,"522","5221 POLICIAS NACIONALES

Los policías nacionales mantienen el orden público y hacen respetar
las leyes y reglamentos.

Entre sus tareas se incluyen:

_Mantener el orden público
_Proteger a personas y bienes de peligros y actos delictuosos
_Arrestar a las personas que infringen la ley
_Dirigir el tráfico de vehículos
_Restablecer el orden en casos de alteración pública
_Efectuar informes, comprobaciones y otras tareas administrativas
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplo de ocupaciones incluidas en este grupo primario:

_Agente de policía nacional

","Ocupaciones afines no incluidas en este grupo primario:   - Comisario de policía -2530  - Inspector de policía -2950  - Subinspector, policía -3521","","SI","","AYUDACOD_CNO"
"5222","5J5222","Policías autonómicos","",5,"522","5222 POLICIAS AUTONOMICOS

Los policías autonómicos mantienen el orden público y hacen
respetar las leyes y reglamentos. La Policía Autonómica, depende de
los gobiernos de las Comunidades Autónomas.

Entre sus tareas se incluyen:

_Mantener el orden público
_Proteger a personas y bienes de peligros y actos delictuosos
_Arrestar a las personas que infringen la ley
_Dirigir el tráfico de vehículos
_Restablecer el orden en casos de alteración pública
_Efectuar informes, comprobaciones y otras tareas administrativas
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplo de ocupaciones incluidas en este grupo primario:

_Agente de policía autonómico

","Ocupaciones afines no incluidas en este grupo primario:   NOTA: La denominación de la ocupación depende de la Autonomía.  De todas formas, independientemente de la denominación se pueden  agrupar en 3 grupos, que asimilándolos a las escalas de las  Administraciones Públicas son:   - Policía, grupo A -2530  - Policía, grupo B -2950  - Policía, grupo C -3523","","SI","","AYUDACOD_CNO"
"734","7N734","Jefes de equipos de mecánicos y ajustadores de equipos eléctricos y electrónicos","",4,"73","","","","","","AYUDACOD_CNO"
"7340","7N7340","Jefes de equipos de mecánicos y ajustadores de equipos eléctricos y electrónicos","",5,"734","Los jefes de equipos de mecánicos y ajustadores de equipos
eléctricos y electrónicos dirigen y controlan las actividades de los
mecánicos y ajustadores de equipos eléctricos y electrónicos.

Entre sus tareas se incluyen:

_Controlar y coordinar el trabajo de los mecánicos y ajustadores
dentro de su unidad
_Verificar la calidad del trabajo realizado por las personas a su
cargo
_Recibir y controlar el material utilizado
_Coordinar las actividades de su unidad con otras unidades del
taller
_Velar por el cumplimiento de seguridad en el trabajo
_Pueden realizar las tareas de los mecánicos y ajustadores que
tienen a su cargo
_Realizar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encargado de taller, eléctrico y electrónico
_Jefe de equipo, ajustadores de equipos eléctricos
_Jefe de equipo, ajustadores de equipos electrónicos

","","","SI","","AYUDACOD_CNO"
"74","7N74","Trabajadores de las industrias extractivas","",3,"N","","","","","","AYUDACOD_CNO"
"741","7N741","Encargados y capataces de la minería","",4,"74","","","","","","AYUDACOD_CNO"
"7410","7N7410","Encargados y capataces de la minería","",5,"741","Los encargados y capataces de la minería dirigen y controlan las
actividades de los mineros, canteros y asimilados en la mina, cantera
o lugar donde se realiza el sondeo.

Entre sus tareas se incluyen:

_Controlar y coordinar el trabajo dentro de su unidad o sección
_Coordinar las actividades de su unidad con otras de la mina o
cantera
_Velar por el cumplimiento de las normas de seguridad en el
trabajo
_Pueden realizar las tareas de las personas que tienen a su cargo
_Realizar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encargado-capataz, minería
_Capataz de minas, canteras o salinas

","","","SI","","AYUDACOD_CNO"
"742","7N742","Mineros, canteros, pegadores y labrantes de piedras","",4,"74","","","","","","AYUDACOD_CNO"
"7421","7N7421","Mineros, canteros y asimilados","",5,"742","Los mineros, canteros y asimilados extraen minerales sólidos de
minas y canteras subterráneas o de superficie.

Entre sus tareas se incluyen:

_Extraer carbón, menas y otros minerales de minas subterráneas
o de superficie
_Extraer granito, piedra, caliza, pizarra, sílice y otras clases de
rocas de canteras
_Ajustar y accionar máquinas para abrir rozas en el frente de
arranque o para practicar perforaciones en el tajo de canteras o
minas a fin de colocar barrenos
_Cortar, ajustar y colocar los puntales, estemples, pilares y arcos
de madera o de metal para apuntalar o entibar las paredes y
techo de las excavaciones subterráneas
_Recoger muestras de carbón o mineral para análisis en
laboratorio
_Extraer cal, arcilla, grava o arena de canteras a cielo abierto
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Cantero
_Minero
_Entibador de minas
_Salinero


","","","SI","","AYUDACOD_CNO"
"7422","7N7422","Pegadores","",5,"742","Los pegadores estiman el lugar y la potencia de las explosiones
requeridas, colocan las cargas explosivas y les dan fuego para
romper o hacer desprender carbón, rocas o minerales sólidos de las
minas o canteras, o para despejar los emplazamientos de obras en
construcción, y otros lugares similares.

Entre sus tareas se incluyen:

_Asegurar el cumplimiento de los procedimientos y las normas de
seguridad en el lugar de trabajo
_Inspeccionar el lugar y determinar la ubicación de las cargas
explosivas y dar instrucciones sobre las perforaciones que hay
que efectuar
_Decidir la potencia y colocar la cantidad necesaria de explosivos
y preparar el lugar donde se va a producir la explosión
_Hacer estallar la carga explosiva
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Pegador, canteras
_Pegador, minas

","","","SI","","AYUDACOD_CNO"
"7423","7N7423","Tronzadores, labrantes y grabadores de piedras","",5,"742","
Los tronzadores, labrantes y grabadores de piedra abren en losas o
bloques la piedra extraída de una cantera, cortan, labran y pulen
piedra con herramientas manuales o máquinas herramientas de uso
manual para ser utilizadas en la construcción, decoración,
monumentos y otros fines.

Entre sus tareas se incluyen:

_Introducir cuñas en la piedra extraída de una cantera para
romperla en losas o bloques
_Seleccionar y clasificar bloques de granito, mármol y otros tipos
de piedra
_Cortar, aserrar, igualar, suavizar y pulir piedra, como granito o
mármol, destinada a la construcción de edificios y monumentos
_Confeccionar los patrones y trazar sus contornos sobre la piedra
para que sea aserrada, debastada, taladrada y labrada en otras
formas
_Cortar y grabar caracteres, figuras o motivos decorativos en
bloques de piedra para monumentos, lápidas o piedras
conmemorativas
_Montar la piedra en la construcción de monumentos o piedras
conmemorativas
_Cortar y grabar caracteres, figuras o motivos decorativos en
edificios
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Hendedor-tronzador, piedra
_Cantero, construcción/piedra
_Adornista, piedra o mármol
_Grabador de inscripciones, piedra ó mármol/a mano

","  Ocupaciones afines no incluidas en este grupo primario:   - Escultor -2512  - Marmolista -7292  - Operador de máquina, labra/piedra -8112  - Operador de máquina, quebrantadora/piedra y roca -8112  - Operador de máquina, fabricación/piedra artificial -8312","","SI","","AYUDACOD_CNO"
"75","7N75","Soldadores, chapistas, montadores de estructuras metalicas, herreros, elaboradores de herramientas y asimilados","",3,"N","","","","","","AYUDACOD_CNO"
"751","7N751","Moldeadores, soldadores, chapistas, montadores de estructuras metálicas y trabajadores asimilados","",4,"75","","","","","","AYUDACOD_CNO"
"7010","7M7010","Encargados y jefes de equipo en obras estructurales de la construcción","",5,"701","
Los encargados y jefes de equipo en obras estructurales de la
construcción dirigen a pie de obra las actividades de los trabajadores
en obras estructurales de construcción siguiendo las orientaciones
recibidas de sus superiores.

Entre sus tareas se incluyen:

_Controlar, coordinar y supervisar el trabajo de los obreros dentro
de su unidad
_Velar porque se cumplan las especificaciones de la obra
_Verificar la calidad del trabajo realizado por las personas a su
cargo
_Recibir y controlar el material utilizado
_Coordinar las actividades de su unidad con otras unidades de la
obra
_Velar por el cumplimiento de las normas de seguridad en el
trabajo
_Pueden realizar las tareas de las personas que tienen a su cargo
_Realizar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encargado, obra pública e ingeniería civil
_Capataz, construcción de edificios

","  Ocupaciones afines no incluidas en este grupo primario:   - Arquitecto, urbanista e ingeniero planificador de tráfico -2040  - Arquitecto técnico -2640","","SI","","AYUDACOD_CNO"
"702","7M702","Jefes de taller y encargados de trabajadores de acabado de edificios","",4,"70","","","","","","AYUDACOD_CNO"
"7020","7M7020","Jefes de taller y encargados de trabajadores de acabado de edificios","",5,"702","
Los jefes de taller y encargados de trabajadores de acabado de
edificios dirigen las actividades de los trabajadores de acabado de
edificios siguiendo las orientaciones recibidas de sus superiores.

Entre sus tareas se incluyen:

_Controlar, coordinar y supervisar el trabajo de sus obreros
dentro de la unidad
_Velar porque que se cumplan las especificaciones de la obra
_Verificar la calidad del trabajo realizado por las personas a su
cargo
_Recibir y controlar el material utilizado
_Coordinar las actividades de su unidad con otras unidades de la
obra
_Velar por el cumplimiento de las normas de seguridad en el
trabajo
_Pueden realizar las tareas de las personas que tienen a su cargo
_Realizar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encargado de taller, acabado de edificios
_Jefe de equipo, acabado de edificios


","","","SI","","AYUDACOD_CNO"
"703","7M703","Encargados de pintores, empapeladores y asimilados","",4,"70","","","","","","AYUDACOD_CNO"
"7030","7M7030","Encargados de pintores, empapeladores y asimilados","",5,"703","
Los encargados de pintores, empapeladores y asimilados dirigen las
actividades de los pintores y empapeladores que estén a su cargo,
siguiendo las orientaciones recibidas de sus superiores.

Entre sus tareas se incluyen:

_Controlar, coordinar y supervisar el trabajo de los obreros dentro
de su unidad
_Velar porque se cumplan las especificaciones de la obra
_Verificar la calidad del trabajo realizado por las personas a su
cargo
_Recibir y controlar el material utilizado
_Velar por el cumplimiento de las normas de seguridad en el
trabajo
_Pueden realizar las tareas de las personas que tiene a su cargo
_Coordinar las actividades de su unidad con otras unidades de la
obra
_Desempeñar tareas afines

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encargado de taller, pintura/excepto pintores artísticos
_Jefe de equipo, empapeladores

","","","SI","","AYUDACOD_CNO"
"71","7M71","Trabajadores en obras estructurales de construcción y asimilados","",3,"M","","","","","","AYUDACOD_CNO"
"711","7M711","Albañiles y mamposteros","",4,"71","","","","","","AYUDACOD_CNO"
"7110","7M7110","Albañiles y mamposteros","",5,"711","
Los albañiles y mamposteros construyen y reparan cimientos y obras
completas, revisten y decoran los muros, techos y suelos de los
edificios con ladrillos y piezas de mosaicos. Realizan trabajos de
restauración, mantenimiento y reparación.

Entre sus tareas se incluyen:

_Colocar piedras, ladrillos macizos o huecos y otros elementos de
construcción similares para edificar o reparar muros, tabiques,
chimeneas y otras obras
_Construir aceras, bordillos y calzadas de piedra
_Extender con la paleta la argamasa sobre los ladrillos o piezas de
construcción
_Comprobar con el nivel y la plomada la horizontalidad y
verticalidad de la estructura a medida que avanzan las obras
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Albañil

","  Ocupaciones afines no incluidas en este grupo primario:   - Capataz, obra construcción -7010  - Montador de elementos prefabricados, construcción -7140  - Peón de la construcción -9601, -9602","","SI","","AYUDACOD_CNO"
"712","7M712","Trabajadores en hormigón armado, enfoscadores, ferrallistas y asimilados","",4,"71","","","","","","AYUDACOD_CNO"
"7120","7M7120","Trabajadores en hormigón armado, enfoscadores, ferrallistas y asimilados","",5,"712","
Los trabajadores en hormigón armado, enfoscadores, ferrallistas y
asimilados, construyen estructuras y obras con cemento y hormigón
u hormigón armado, preparan los encofrados para vaciar en ellos el
cemento o el hormigón, arman superficies de cemento u hormigón,
cementan aberturas de paredes o revestimientos de pozos, dan el
acabado y reparan superficies de cemento y hormigón y colocan
suelos de terrazo.

Entre sus tareas se incluyen:

_Construir y reparar suelos, muros, cisternas, silos de cemento u
hormigón y otras estructuras de cemento o de hormigón
_Construir encofrados o ensamblar elementos prefabricados para
vaciar en ellos el cemento o el hormigón
_Cementar aberturas de paredes o revestimientos de pozos
_Dar el acabado y alisar las superficies de las estructuras de
cemento y hormigón
_Recubrir los suelos de una capa lisa y resistente constituida de
cemento, pigmentos de arena
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Encofrador, cemento/hormigón
_Enfoscador
_Ferrallista, armador de hormigón

","  Ocupaciones afines no incluidas en este grupo primario:   - Conductor-operador, asfaltadora -8541","","SI","","AYUDACOD_CNO"
"713","7M713","Carpinteros (excepto carpinteros de estructuras metálicas)","",4,"71","","","","","","AYUDACOD_CNO"
"7130","7M7130","Carpinteros (excepto carpinteros de estructuras metálicas)","",5,"713","
Los carpinteros (excepto carpinteros de estructuras metálicas) cortan,
moldean, montan, erigen y construyen o reparan diversas clases de
estructuras, armazones y piezas de madera, aluminio y PVC,
empleando herramientas de mano y mecánicas.

Entre sus tareas se incluyen:

_Construir, montar, modificar y reparar armazones de madera y
otras construcciones de carpintería en un taller o en las obras de
construcción
_Construir, ensamblar y montar, en el lugar de las obras, las
armazones entramados y bastidores de madera de los edificios,
incluidos los elementos interiores como puertas, ventanas y
revestimientos de paredes
_Ajustar, ensamblar y transformar las piezas y demás materiales
interiores y exteriores hechos de madera de paredes, puertas y
ventanas, revestimientos, tabiques y otros elementos y
estructuras de edificios
_Construir, reparar y montar decorados de teatro y de películas
de cine o televisión
_Construir, montar, transformar y reparar estructuras y elementos
de madera en vagones de ferrocarril, aeronaves, buques, balsas,
y otros vehículos
_Cortar, moldear, ajustar y ensamblar piezas de madera,
principalmente en un taller
_Desempeñar tareas afines
_Supervisar a otros trabajadores

Ejemplos de ocupaciones incluidas en este grupo primario:

_Carpintero, taller de carpintería/aluminio (construcción)
_Carpintero, taller de carpintería/madera (construcción)
_Montador de puertas, automáticas
_Carpintero, carpintería metálica


","  Ocupaciones afines no incluidas en este grupo primario:   - Montador de estructuras metálicas, grandes estructuras -7514  - Ebanista -7920  - Operador de instalaciones, trabajo de la madera -8141","","SI","","AYUDACOD_CNO"
"714","7M714","Otros trabajadores de las obras estructurales de construcción","",4,"71","","","","","","AYUDACOD_CNO"
